,user_idx,movie_idx,rating
28668,21671,4695,5
28669,24223,7852,4
28670,10888,1493,3
28671,24224,6492,3
28672,24225,12829,4
28673,11487,402,5
28674,24226,1600,4
28675,24227,12830,4
28676,6708,24,4
28677,11974,5016,3
28678,24228,463,3
28679,24229,805,3
28680,24230,486,4
28681,24231,10,4
28682,11362,1015,4
28683,24232,12831,3
28684,24233,1143,4
28685,4792,183,4
28686,24234,10279,5
28687,24235,184,4
28688,24236,12832,4
28689,24237,515,4
28690,24238,12833,3
28691,24239,415,5
28692,24240,12834,3
28693,16232,12835,2
28694,24241,5653,3
28695,24242,12836,3
28696,3292,1151,4
28697,24243,5232,4
28698,5119,113,4
28699,12760,12837,3
28700,21508,3836,4
28701,24244,10560,3
28702,12560,10146,3
28703,24245,8136,4
28704,24246,392,3
28705,11821,1172,5
28706,24247,366,5
28707,22024,8852,3
28708,24248,1012,4
28709,22036,12838,4
28710,5272,2376,4
28711,24249,64,4
28712,24250,7344,3
28713,24251,281,4
28714,24252,12221,4
28715,11455,12839,4
28716,24253,12840,3
28717,24254,3124,4
28718,24255,7417,4
28719,24256,284,5
28720,12452,12841,4
28721,24257,4387,4
28722,24258,12842,4
28723,12260,3857,3
28724,24259,12843,3
28725,21317,2868,4
28726,24260,10688,3
28727,24261,4747,4
28728,24262,12844,4
28729,24263,7687,4
28730,24264,680,3
28731,24265,12111,5
28732,10980,1449,3
28733,11884,6182,4
28734,21934,4984,4
28735,1338,1389,3
28736,24266,1032,4
28737,12427,6830,4
28738,5122,6170,3
28739,24267,3268,4
28740,21897,858,3
28741,24268,12845,3
28742,24269,11284,4
28743,7973,1792,3
28744,24270,12448,4
28745,4659,12612,4
28746,24271,4002,3
28747,22283,12846,3
28748,24272,9496,4
28749,24273,2187,4
28750,10699,1556,5
28751,24274,12847,4
28752,24275,11179,3
28753,24276,2980,4
28754,24277,12848,4
28755,12419,485,4
28756,24278,11846,4
28757,24279,852,3
28758,4169,2943,5
28759,24280,1535,3
28760,11767,4628,3
28761,24281,4258,4
28762,24282,154,4
28763,24283,1215,3
28764,11502,6908,4
28765,24284,12849,4
28766,24285,12850,2
28767,24286,564,4
28768,22393,12851,4
28769,24287,1513,4
28770,24288,12852,3
28771,24289,170,5
28772,24290,645,4
28773,24291,11773,2
28774,24292,12853,3
28775,24293,745,4
28776,24294,12854,3
28777,12367,127,3
28778,22335,840,4
28779,24295,12191,3
28780,24296,1580,4
28781,24297,12855,3
28782,24298,1192,4
28783,24299,4500,4
28784,24300,342,5
28785,24301,503,4
28786,24302,7696,3
28787,24303,3768,3
28788,24304,57,4
28789,24305,711,3
28790,24306,587,3
28791,24307,680,4
28792,11285,10674,4
28793,18810,260,5
28794,24308,12856,4
28795,24309,545,3
28796,24310,589,4
28797,24311,1220,3
28798,2254,971,3
28799,24312,12857,4
28800,5406,12858,3
28801,24313,10848,4
28802,24314,284,4
28803,22140,12859,4
28804,24315,4113,3
28805,24316,12860,3
28806,24317,532,4
28807,24318,5161,3
28808,24319,12861,4
28809,19853,12862,3
28810,15066,89,4
28811,24320,1014,3
28812,24321,721,3
28813,11523,12324,4
28814,24322,5325,4
28815,24323,8190,4
28816,11998,12863,3
28817,24324,9207,3
28818,12235,104,3
28819,24325,809,4
28820,24326,11911,4
28821,5066,1653,4
28822,4853,4625,3
28823,24327,12864,4
28824,21348,2165,3
28825,24328,298,4
28826,24329,12865,4
28827,24330,12866,3
28828,11766,10553,4
28829,11293,1750,5
28830,24331,8680,3
28831,24332,12867,5
28832,24333,286,4
28833,24334,805,4
28834,24335,5114,3
28835,24336,6369,4
28836,24337,1882,3
28837,24338,858,4
28838,24339,10803,4
28839,5334,8450,5
28840,17113,12868,3
28841,5341,2558,4
28842,24340,12869,4
28843,24341,12106,3
28844,24342,7616,3
28845,24343,4696,5
28846,24344,522,4
28847,24345,739,4
28848,24346,390,4
28849,21246,2943,4
28850,24347,183,4
28851,24348,281,4
28852,24349,12870,4
28853,24350,2781,4
28854,24351,968,4
28855,24352,911,5
28856,21891,1808,5
28857,24353,422,5
28858,23636,3364,5
28859,24354,485,4
28860,14348,12871,4
28861,24355,60,3
28862,24356,1192,3
28863,24357,12872,3
28864,24358,12873,4
28865,24359,1880,4
28866,24360,12874,3
28867,24361,12875,4
28868,24362,12876,3
28869,2717,12877,4
28870,24363,2985,4
28871,21967,5889,4
28872,19772,651,3
28873,11034,814,4
28874,21397,1309,4
28875,22059,1822,3
28876,2688,11791,3
28877,21372,5174,3
28878,12053,5725,3
28879,16058,12878,3
28880,22242,12879,5
28881,24364,12191,5
28882,24365,11118,3
28883,24366,11724,3
28884,24367,12880,3
28885,24368,394,4
28886,24369,408,5
28887,24370,850,3
28888,24371,5127,5
28889,24372,12881,3
28890,22234,4802,4
28891,24373,9514,4
28892,24374,1489,4
28893,24375,11783,2
28894,24376,9884,4
28895,24377,4217,3
28896,12142,889,3
28897,5478,2188,4
28898,24378,12457,4
28899,3250,11133,4
28900,24379,503,4
28901,24380,12882,3
28902,22050,12883,5
28903,20722,284,4
28904,24381,382,4
28905,24382,1323,4
28906,24383,12884,3
28907,15934,11025,4
28908,2334,1032,3
28909,23095,163,4
28910,24384,2914,3
28911,12324,6377,4
28912,24385,5312,4
28913,13919,107,2
28914,11606,460,4
28915,13393,447,4
28916,24386,12885,4
28917,24387,12886,4
28918,23800,12887,3
28919,24388,2290,3
28920,24389,4325,3
28921,24390,12888,4
28922,5333,280,4
28923,21615,12889,4
28924,24391,12890,4
28925,24392,12891,3
28926,24393,12892,3
28927,21914,12893,4
28928,11191,1644,4
28929,24394,12894,3
28930,11804,5249,4
28931,24395,1834,4
28932,24396,12895,3
28933,14782,204,4
28934,11479,644,4
28935,4735,7403,2
28936,24397,5052,4
28937,11945,2180,4
28938,24398,10921,4
28939,24399,7657,4
28940,24400,12896,4
28941,24401,12897,4
28942,11855,9197,4
28943,16049,497,3
28944,24402,2117,4
28945,24403,279,4
28946,24404,6939,5
28947,24405,503,3
28948,24406,3158,4
28949,22032,12898,3
28950,24407,2260,3
28951,24408,11584,4
28952,24409,12899,2
28953,24410,10244,4
28954,24411,1270,4
28955,4414,2187,3
28956,4599,172,3
28957,24412,870,4
28958,22996,5848,3
28959,24413,7212,2
28960,22366,12900,5
28961,24414,12901,3
28962,24415,12902,5
28963,24416,4875,3
28964,13716,12903,4
28965,4113,589,4
28966,24417,971,4
28967,22116,7096,5
28968,22772,12904,3
28969,24418,12905,4
28970,24419,1671,3
28971,24420,280,4
28972,24421,8063,4
28973,11344,6597,3
28974,24422,10273,4
28975,2694,12374,5
28976,24423,8060,2
28977,24424,12906,4
28978,24425,1935,3
28979,13691,392,3
28980,13151,6750,4
28981,5467,5860,3
28982,24426,12907,4
28983,24427,12908,3
28984,24428,1787,5
28985,24429,522,5
28986,24430,12909,4
28987,24431,9554,4
28988,11549,603,5
28989,5997,12910,2
28990,24432,7907,4
28991,11792,1556,4
28992,5105,5398,4
28993,22491,805,3
28994,24433,2884,4
28995,24434,3285,4
28996,24435,12210,4
28997,24436,163,4
28998,24437,9608,3
28999,22371,382,5
29000,24438,12911,4
29001,24439,121,3
29002,24440,5011,5
29003,24441,12912,3
29004,5719,10791,4
29005,12614,12913,3
29006,24442,12914,4
29007,24443,9738,3
29008,15959,11638,4
29009,24444,12915,4
29010,5514,139,3
29011,19045,1366,4
29012,24445,12916,4
29013,24446,12917,4
29014,24447,447,5
29015,4538,800,4
29016,24448,12918,4
29017,24449,12919,4
29018,11892,5729,4
29019,24450,382,4
29020,12479,29,5
29021,2815,12920,5
29022,24451,12921,4
29023,24452,240,4
29024,3631,806,5
29025,24453,5387,4
29026,24454,11352,3
29027,24455,1182,4
29028,24456,4274,3
29029,24457,12922,4
29030,24458,7919,5
29031,5425,204,5
29032,24459,781,4
29033,22148,12923,4
29034,4983,60,5
29035,24460,12924,3
29036,24461,11002,3
29037,4279,5342,4
29038,24462,6998,3
29039,24463,290,4
29040,5314,2977,4
29041,24464,366,4
29042,10896,12925,3
29043,24465,5613,4
29044,24466,6933,4
29045,24467,12926,4
29046,5601,12927,5
29047,5803,4644,5
29048,4430,680,4
29049,24468,7086,4
29050,24469,4048,3
29051,2043,680,5
29052,24470,12116,4
29053,24471,12928,3
29054,24472,158,3
29055,5717,6746,3
29056,24473,382,3
29057,24474,172,4
29058,11449,171,3
29059,4019,12929,4
29060,24475,687,3
29061,24476,12930,3
29062,24477,7510,4
29063,24478,6749,3
29064,10875,312,4
29065,11196,7680,5
29066,24479,10149,4
29067,22388,170,4
29068,24480,4397,4
29069,24481,12931,3
29070,24482,935,4
29071,24483,534,4
29072,24484,5043,5
29073,24485,12932,4
29074,24486,597,5
29075,12629,121,5
29076,18748,773,3
29077,24487,11778,4
29078,22346,816,3
29079,24488,7056,3
29080,24489,89,3
29081,24490,1875,5
29082,24491,10603,3
29083,24492,1589,3
29084,11168,4915,5
29085,5507,12933,3
29086,8309,12934,4
29087,24493,366,4
29088,5576,1492,5
29089,24494,2487,4
29090,24495,2180,3
29091,24496,5324,4
29092,24497,12935,4
29093,24498,2376,3
29094,24499,270,3
29095,13023,7299,4
29096,9522,9829,4
29097,24500,587,5
29098,24501,12936,5
29099,24502,12937,4
29100,24503,4526,4
29101,24504,12872,4
29102,24505,1589,3
29103,24506,1125,4
29104,1932,12938,3
29105,4975,5863,4
29106,4477,1270,4
29107,24507,12939,5
29108,5356,1380,4
29109,24508,11991,4
29110,11933,12940,4
29111,24509,589,4
29112,14845,10057,4
29113,24510,402,5
29114,24511,1556,4
29115,24512,1808,4
29116,263,8365,4
29117,11493,12941,4
29118,24513,12942,3
29119,24514,5088,4
29120,5387,3689,2
29121,24515,949,4
29122,24516,104,4
29123,24517,2515,2
29124,24518,12943,4
29125,12200,1591,4
29126,24519,12132,4
29127,21590,12944,4
29128,24520,290,4
29129,24521,12945,5
29130,24522,12946,3
29131,11519,515,5
29132,2125,4172,4
29133,13065,397,5
29134,12111,1285,4
29135,24523,10033,3
29136,1871,8948,4
29137,22063,1111,2
29138,21267,12333,3
29139,12395,678,3
29140,5677,5380,3
29141,24524,699,4
29142,14551,1976,4
29143,24525,1564,4
29144,24526,12947,4
29145,24527,1564,4
29146,24528,415,4
29147,2665,1376,4
29148,20229,12948,2
29149,24529,12949,3
29150,24530,12950,4
29151,24531,158,4
29152,24532,4847,4
29153,6128,118,3
29154,11934,3538,4
29155,24533,12951,4
29156,6069,2287,3
29157,24534,750,4
29158,24535,11038,5
29159,24536,1148,5
29160,24537,1935,4
29161,11734,680,5
29162,24538,12952,3
29163,24539,240,3
29164,24540,6953,4
29165,10114,9956,4
29166,24541,12953,2
29167,24542,2392,4
29168,24543,6887,3
29169,13797,10120,4
29170,12222,552,4
29171,11722,12954,4
29172,24544,137,3
29173,24545,12955,2
29174,24546,12956,3
29175,24547,6032,3
29176,22547,382,3
29177,24548,402,3
29178,24549,2198,4
29179,24550,12957,3
29180,24551,8015,4
29181,24552,3342,3
29182,24553,3482,4
29183,24554,12958,3
29184,4639,937,3
29185,24555,5450,4
29186,12594,433,5
29187,24556,12959,4
29188,24557,545,4
29189,24558,7940,3
29190,22280,5351,3
29191,24559,12960,4
29192,24560,2448,4
29193,12078,381,4
29194,24561,532,4
29195,24562,1778,4
29196,24563,12961,3
29197,24564,11280,4
29198,24565,12962,4
29199,24566,12963,4
29200,11757,7182,3
29201,24567,1492,4
29202,24568,12964,3
29203,24569,909,3
29204,5528,12965,3
29205,24570,2857,3
29206,24571,863,4
29207,24572,12966,4
29208,24573,12967,3
29209,24574,139,3
29210,24575,1783,5
29211,24576,1764,4
29212,24577,12968,3
29213,5584,8921,3
29214,24578,12969,4
29215,22572,9087,3
29216,24579,8455,5
29217,9068,11707,4
29218,4974,1032,3
29219,24580,1107,3
29220,24581,366,4
29221,24582,5555,3
29222,24583,12189,4
29223,12136,814,5
29224,24584,12970,5
29225,24585,12971,3
29226,12300,711,4
29227,24586,10484,5
29228,24587,1012,4
29229,12098,816,4
29230,22091,858,4
29231,12333,3088,4
29232,24588,281,3
29233,22248,9843,4
29234,24589,12972,4
29235,24590,12973,4
29236,22644,12974,3
29237,5476,9908,2
29238,24591,3059,4
29239,24592,12975,3
29240,24593,12976,3
29241,24594,12977,4
29242,24595,3106,4
29243,24596,2385,4
29244,24597,2950,4
29245,24598,2521,3
29246,24599,753,4
29247,24600,6039,4
29248,24601,170,4
29249,24602,12978,3
29250,24603,12979,3
29251,24604,284,5
29252,24605,2360,4
29253,12656,750,5
29254,24606,12980,3
29255,24607,10604,3
29256,24608,1182,4
29257,24609,799,5
29258,24610,1843,4
29259,24611,814,5
29260,3355,12981,4
29261,12076,831,3
29262,24612,2546,3
29263,24613,9701,4
29264,5566,2487,3
29265,1321,12982,4
29266,24614,12983,4
29267,24615,680,4
29268,24616,1192,3
29269,20725,12984,4
29270,24617,409,4
29271,21529,1778,5
29272,24618,4069,4
29273,11676,5498,2
29274,24619,12985,5
29275,24620,12986,3
29276,24621,9392,3
29277,4575,12987,3
29278,24622,29,4
29279,24623,589,4
29280,24624,402,3
29281,24625,12988,2
29282,24626,9389,2
29283,22417,12989,4
29284,24627,2247,4
29285,24628,114,4
29286,24629,7663,3
29287,12437,12990,3
29288,24630,404,5
29289,24631,2198,4
29290,24632,12124,5
29291,5744,12991,2
29292,5952,11030,3
29293,24633,12992,4
29294,14354,12993,4
29295,24634,2056,2
29296,24635,12994,4
29297,24636,680,5
29298,2089,799,5
29299,15373,12995,4
29300,24637,2661,4
29301,5823,12996,5
29302,24638,7733,4
29303,12144,12997,2
29304,24639,12998,4
29305,24640,3884,4
29306,22449,750,5
29307,24641,10671,4
29308,24642,680,5
29309,24643,9351,4
29310,24644,6764,3
29311,24645,381,5
29312,24646,1323,4
29313,24647,471,3
29314,22159,3689,3
29315,14995,750,3
29316,12202,12999,4
29317,24648,13000,2
29318,24649,13001,3
29319,24650,9833,4
29320,24651,3768,3
29321,24652,13002,2
29322,24653,6523,4
29323,24654,13003,4
29324,24655,29,4
29325,5276,9454,4
29326,24656,699,3
29327,12742,12298,3
29328,24657,460,2
29329,21805,8949,4
29330,15932,2786,4
29331,13173,699,4
29332,24658,13004,4
29333,11306,13005,4
29334,8515,10768,4
29335,24659,5239,4
29336,23543,6377,5
29337,20759,13006,4
29338,24660,9293,4
29339,5457,8912,3
29340,12934,9115,4
29341,23585,13007,3
29342,24661,13008,4
29343,5082,13009,4
29344,5177,3459,5
29345,24662,13010,5
29346,24663,13011,4
29347,24664,1148,2
29348,24665,9649,3
29349,12692,170,4
29350,24666,12379,4
29351,1107,9265,2
29352,6010,13012,4
29353,24667,8753,4
29354,24668,5340,4
29355,22060,203,3
29356,22379,452,4
29357,12201,1391,4
29358,24669,13013,1
29359,15927,4285,4
29360,24670,2665,4
29361,24671,1556,4
29362,5635,193,3
29363,24672,170,5
29364,24673,549,3
29365,14868,11520,4
29366,12640,11870,4
29367,24674,603,4
29368,24675,767,4
29369,24676,587,4
29370,2182,8550,3
29371,24677,13014,4
29372,24678,13015,4
29373,22384,13016,3
29374,5186,13017,3
29375,24679,2795,4
29376,12791,13018,2
29377,24680,3412,3
29378,24681,3206,3
29379,24682,529,4
29380,24683,999,2
29381,24684,1931,5
29382,5835,13019,3
29383,13333,6858,3
29384,24685,13020,4
29385,24686,342,4
29386,12671,6542,3
29387,12455,7857,4
29388,24687,1136,3
29389,24688,714,4
29390,24689,851,3
29391,7821,260,3
29392,21113,394,4
29393,24690,805,3
29394,24691,8046,5
29395,24692,10278,3
29396,7343,13021,3
29397,24693,13022,3
29398,12279,1875,4
29399,24694,589,5
29400,24695,2343,4
29401,22436,211,4
29402,20942,806,5
29403,24696,267,4
29404,5714,13023,4
29405,24697,402,5
29406,24698,7804,3
29407,11854,4904,3
29408,11673,8876,4
29409,24699,7592,3
29410,24700,1971,3
29411,24701,13024,5
29412,5176,5759,4
29413,24702,589,5
29414,19689,4278,4
29415,20032,10877,3
29416,24703,1752,4
29417,24704,1966,4
29418,5440,9699,4
29419,24705,1015,5
29420,24706,10691,4
29421,24707,13025,3
29422,24708,13026,3
29423,24709,13027,2
29424,24710,1254,5
29425,0,9683,4
29426,12547,13028,5
29427,24711,700,4
29428,24712,3885,3
29429,24713,750,3
29430,24714,13029,4
29431,7527,13030,4
29432,24715,1119,3
29433,24716,404,4
29434,24717,8550,4
29435,21618,9953,3
29436,24718,1119,5
29437,5861,11319,4
29438,13497,13031,4
29439,21846,13032,4
29440,24719,2998,4
29441,24720,1560,4
29442,24721,5228,4
29443,5240,12142,3
29444,24722,13033,4
29445,24723,4942,3
29446,24724,13034,4
29447,24725,3933,5
29448,5487,754,5
29449,24726,9176,4
29450,24727,13035,3
29451,24728,9551,3
29452,24729,3636,4
29453,24730,11481,4
29454,5432,9735,3
29455,20947,806,3
29456,22286,8490,4
29457,24731,7946,3
29458,24732,13036,3
29459,24733,9827,3
29460,20873,1285,4
29461,24734,5863,2
29462,24735,921,3
29463,24736,1182,4
29464,21619,1472,3
29465,24737,1050,5
29466,9132,203,3
29467,5579,463,4
29468,24738,290,4
29469,24739,3534,3
29470,24740,13037,4
29471,24741,456,4
29472,24742,2950,5
29473,24743,6418,4
29474,24744,13038,4
29475,1832,13039,4
29476,4073,13040,4
29477,24745,8049,3
29478,24746,12347,5
29479,24747,1021,4
29480,24748,12918,4
29481,13456,13041,4
29482,24749,240,4
29483,2177,6298,4
29484,24750,3978,3
29485,21583,13042,4
29486,24751,3960,4
29487,5686,13038,4
29488,24752,13043,5
29489,24753,537,4
29490,24754,7877,3
29491,24755,13044,3
29492,24756,1309,5
29493,24757,13045,3
29494,24758,5370,4
29495,24759,137,3
29496,24760,638,5
29497,24761,1416,3
29498,24762,5372,3
29499,5204,13046,3
29500,24763,2784,3
29501,5762,11878,4
29502,24764,8670,3
29503,24765,6296,3
29504,14369,13047,3
29505,5721,699,3
29506,24766,1192,5
29507,5957,13048,3
29508,24767,60,5
29509,24768,3671,4
29510,24769,13049,4
29511,5583,9389,3
29512,24770,13050,3
29513,24771,6302,4
29514,5965,2376,3
29515,22476,5778,4
29516,24772,9776,3
29517,24773,12968,4
29518,24774,13051,3
29519,24775,8385,3
29520,24776,874,4
29521,24777,13052,4
29522,24778,3445,5
29523,24779,930,4
29524,24780,13053,2
29525,24781,809,4
29526,24782,4079,3
29527,24783,10243,4
29528,24784,240,4
29529,24785,7208,4
29530,24786,1231,4
29531,24787,2823,4
29532,13286,13054,4
29533,24788,13055,4
29534,24789,107,4
29535,24790,402,4
29536,24791,13056,4
29537,24792,13057,2
29538,24793,8206,3
29539,24794,809,5
29540,5485,303,4
29541,6080,5064,3
29542,24795,5833,4
29543,24796,13058,3
29544,24797,11897,4
29545,24798,4015,4
29546,24799,989,3
29547,24800,13059,4
29548,12264,13060,4
29549,24801,605,4
29550,5417,224,3
29551,19915,545,5
29552,5979,13061,3
29553,24802,394,4
29554,24803,4343,4
29555,24804,13062,3
29556,5142,537,4
29557,22544,13063,3
29558,12657,2354,4
29559,24805,13064,3
29560,12174,1746,4
29561,24806,3200,4
29562,24807,13065,3
29563,13191,706,3
29564,24808,404,4
29565,6307,13066,3
29566,5174,13067,3
29567,24809,13068,3
29568,24810,13069,4
29569,24811,13070,4
29570,24812,6370,5
29571,24813,13071,3
29572,24814,212,4
29573,24815,2448,4
29574,24816,2376,3
29575,24817,13072,3
29576,24818,13073,2
29577,24819,3743,4
29578,22367,10138,3
29579,24820,909,4
29580,5366,224,5
29581,24821,130,4
29582,24822,11794,3
29583,24823,456,3
29584,24824,6889,4
29585,24825,11419,4
29586,24826,2914,4
29587,24827,13074,4
29588,24828,1231,4
29589,24829,13075,3
29590,16666,13076,4
29591,22327,11933,3
29592,18965,192,5
29593,24830,2373,5
29594,6277,3924,4
29595,13410,8703,2
29596,24831,13077,3
29597,12091,13078,4
29598,22571,7039,5
29599,22252,1452,3
29600,12616,13079,4
29601,24832,6084,4
29602,24833,638,4
29603,24834,4494,3
29604,24835,1764,3
29605,24836,11068,3
29606,24837,8709,4
29607,24838,13080,4
29608,11971,13081,5
29609,24839,8413,5
29610,24840,644,5
29611,24841,8126,2
29612,24842,392,4
29613,24843,9004,5
29614,24844,60,4
29615,22596,4808,5
29616,24845,121,4
29617,24846,13082,4
29618,24847,13083,4
29619,24848,13084,4
29620,12846,11405,3
29621,5827,176,4
29622,24849,9582,4
29623,12109,13085,4
29624,24850,13086,3
29625,24851,1875,3
29626,5130,8085,3
29627,6046,13087,4
29628,24852,9683,4
29629,5818,312,4
29630,24853,408,4
29631,24854,2956,3
29632,24855,575,3
29633,24856,327,4
29634,24857,4794,4
29635,24858,7811,4
29636,24859,4907,4
29637,24860,13088,2
29638,5793,3825,4
29639,24861,1032,4
29640,24862,8767,4
29641,24863,10074,2
29642,24864,851,4
29643,22137,13089,4
29644,24865,10710,4
29645,24866,11134,3
29646,24867,4217,4
29647,5064,13090,5
29648,24868,1875,4
29649,24869,754,5
29650,24870,7436,3
29651,24871,589,5
29652,24872,402,4
29653,24873,13091,3
29654,11900,13092,3
29655,12543,6555,4
29656,21795,1309,4
29657,24874,7497,4
29658,24875,13093,4
29659,6505,13094,2
29660,24876,13095,4
29661,24877,3546,4
29662,24878,13096,3
29663,24879,13097,2
29664,24880,10684,4
29665,24881,9356,3
29666,24882,12556,4
29667,22410,13098,5
29668,24883,7461,4
29669,24884,515,3
29670,12925,840,5
29671,24885,791,3
29672,24886,474,4
29673,24887,7153,3
29674,24888,267,4
29675,24889,9537,4
29676,12584,460,5
29677,24890,3180,3
29678,24891,13099,4
29679,24892,13100,3
29680,891,712,4
29681,24893,4290,5
29682,24894,13101,3
29683,5651,13102,3
29684,24895,1645,5
29685,4963,402,3
29686,24896,4252,5
29687,24897,597,4
29688,24898,8307,4
29689,16346,5122,2
29690,24899,13058,4
29691,12622,3289,4
29692,24900,532,4
29693,22688,12300,3
29694,24901,193,3
29695,24902,13103,4
29696,24903,13104,4
29697,24904,13105,5
29698,24905,13106,4
29699,24906,13107,4
29700,12538,4881,4
29701,24907,13108,5
29702,20728,887,3
29703,24908,4487,3
29704,13155,13109,2
29705,24909,13110,4
29706,24910,13111,3
29707,24911,382,5
29708,24912,13112,5
29709,24913,9409,3
29710,24914,2070,3
29711,24915,13113,4
29712,22566,1213,4
29713,24916,13114,4
29714,24917,408,3
29715,24918,221,3
29716,22888,13115,4
29717,24919,806,4
29718,24920,13116,3
29719,24921,10150,4
29720,12403,13117,4
29721,24922,4388,3
29722,14821,12087,4
29723,21880,2826,3
29724,24923,1127,3
29725,12249,11487,5
29726,16285,1909,3
29727,11836,1254,4
29728,24924,12413,3
29729,24925,5563,5
29730,24926,8593,4
29731,24927,13118,4
29732,13592,13119,3
29733,24928,6307,4
29734,24929,12969,3
29735,24930,8035,5
29736,5876,312,3
29737,24931,286,4
29738,24932,13120,4
29739,12086,6265,3
29740,22450,11009,5
29741,24933,240,5
29742,8848,8641,3
29743,5591,1882,4
29744,24934,13121,5
29745,24935,4760,3
29746,24936,381,4
29747,24937,858,3
29748,24938,13122,3
29749,13199,170,4
29750,24939,1220,4
29751,24940,5449,3
29752,24941,700,5
29753,24942,13123,5
29754,24943,680,4
29755,24944,8228,4
29756,24945,11218,4
29757,24946,13124,3
29758,24947,11207,3
29759,24948,1875,5
29760,24949,13125,4
29761,24950,13126,3
29762,13445,13127,4
29763,24951,1012,4
29764,24952,1339,4
29765,13255,1166,3
29766,24953,486,2
29767,13277,552,3
29768,5179,13128,4
29769,24954,1231,5
29770,6103,13129,4
29771,15772,13130,4
29772,24955,6608,4
29773,6143,107,3
29774,24956,2914,3
29775,13438,436,4
29776,24957,8631,4
29777,6115,6795,5
29778,3849,13131,3
29779,24958,342,4
29780,24959,1256,4
29781,24960,13132,3
29782,24961,13133,3
29783,24962,806,4
29784,12449,4330,5
29785,6188,13134,3
29786,24963,211,5
29787,24964,811,3
29788,24965,1032,4
29789,24966,4005,4
29790,24967,3438,5
29791,24968,911,3
29792,5604,8319,5
29793,12897,366,4
29794,16995,1551,4
29795,24969,144,4
29796,24970,13135,4
29797,22250,286,4
29798,24971,537,4
29799,5945,582,4
29800,23006,1008,4
29801,24972,740,3
29802,24973,13136,4
29803,24974,10538,4
29804,24975,3534,3
29805,21822,6654,4
29806,24976,13137,4
29807,22633,8462,3
29808,24977,18,4
29809,24978,6065,4
29810,24979,5033,2
29811,21891,13138,3
29812,24980,9932,3
29813,24981,7379,4
29814,24982,4374,4
29815,24983,290,4
29816,22730,13139,3
29817,8954,10673,3
29818,24984,503,3
29819,24985,13140,3
29820,24986,270,5
29821,24987,3541,4
29822,24988,6950,4
29823,12511,2653,5
29824,24989,11725,3
29825,24990,1192,3
29826,22831,158,5
29827,24991,5340,5
29828,6230,7835,3
29829,24992,603,4
29830,22350,10243,4
29831,24993,546,4
29832,13405,6509,3
29833,13069,2163,4
29834,24994,290,4
29835,24995,8875,2
29836,24996,10585,5
29837,24997,10225,4
29838,24998,13141,3
29839,14847,4992,4
29840,24999,1422,4
29841,25000,899,4
29842,13302,460,5
29843,2116,2198,5
29844,25001,13142,3
29845,13118,6786,3
29846,25002,13143,3
29847,22628,2054,3
29848,25003,290,5
29849,25004,2239,3
29850,25005,546,4
29851,25006,13144,3
29852,12754,12953,4
29853,25007,13145,3
29854,4129,806,5
29855,25008,11256,4
29856,25009,545,3
29857,6160,10542,4
29858,23017,13146,3
29859,25010,8615,3
29860,6121,2975,3
29861,25011,522,3
29862,25012,7718,4
29863,25013,4662,4
29864,25014,7135,5
29865,25015,7267,3
29866,22846,1806,4
29867,12555,13147,4
29868,13176,7781,4
29869,25016,909,5
29870,8494,1748,4
29871,22221,12692,3
29872,25017,8320,3
29873,13093,7229,4
29874,25018,1531,4
29875,22561,12851,3
29876,25019,11696,3
29877,25020,4810,3
29878,25021,113,3
29879,25022,3580,4
29880,25023,638,4
29881,25024,9097,4
29882,25025,1182,3
29883,6038,5158,3
29884,22595,1683,3
29885,25026,5467,4
29886,25027,1031,4
29887,25028,1032,4
29888,14238,1021,4
29889,25029,13148,3
29890,25030,13149,4
29891,25031,6160,3
29892,12811,5550,3
29893,14633,13150,4
29894,25032,13151,4
29895,25033,13005,4
29896,25034,851,4
29897,25035,597,4
29898,25036,13152,3
29899,25037,224,4
29900,25038,991,4
29901,25039,557,4
29902,25040,366,4
29903,13066,1971,3
29904,25041,10213,4
29905,22858,13153,4
29906,25042,4295,3
29907,13202,9420,4
29908,25043,4504,3
29909,11882,13154,4
29910,25044,11254,4
29911,3295,9325,4
29912,6523,13155,4
29913,25045,10245,4
29914,25046,13156,4
29915,25047,589,5
29916,25048,13157,4
29917,25049,13158,3
29918,25050,10629,5
29919,22439,3459,3
29920,25051,678,4
29921,3483,2469,4
29922,22549,1180,5
29923,25052,644,4
29924,25053,13159,3
29925,25054,11240,4
29926,5424,644,4
29927,25055,13160,4
29928,25056,13161,4
29929,25057,1256,3
29930,25058,537,3
29931,21855,680,4
29932,25059,12468,3
29933,25060,13162,3
29934,22610,12355,3
29935,25061,1270,4
29936,9058,2996,4
29937,25062,2881,3
29938,25063,277,4
29939,25064,6942,4
29940,25065,13163,3
29941,25066,2180,4
29942,9729,3884,3
29943,25067,2868,4
29944,25068,13164,4
29945,25069,7439,5
29946,25070,799,4
29947,25071,805,3
29948,25072,13165,3
29949,6392,13166,3
29950,6734,13167,4
29951,25073,3748,5
29952,25074,240,3
29953,15793,13168,5
29954,25075,9178,4
29955,25076,402,4
29956,6205,121,4
29957,25077,60,4
29958,25078,277,4
29959,25079,13169,4
29960,12687,991,3
29961,25080,637,3
29962,25081,7130,4
29963,25082,13170,3
29964,20836,13171,5
29965,25083,13172,3
29966,12642,4470,4
29967,2899,5614,4
29968,25084,270,4
